emp_id,first_name,last_name,role,branch_id,hire_date
EMP001, Donald,Brown,Analyst,BR002,2022-03-26
EMP002, Barbara,Johnson,Director,BR001,2022-08-03
EMP003,Donald,White,Coordinator,BR001,2013-07-31
EMP004,Patricia,Rodriguez,Support Agent,BR002,2018-07-10
EMP005,Andrew,Lopez,Specialist,BR002,2018-06-28
EMP006,Thomas,Ramirez,Support Agent,BR004,2011-07-24
EMP007,Joseph,Sanchez,Analyst,BR002,2018-07-11
EMP007,Jennifer,Lopez,Analst,BR003,2024-04-04
EMP008,Charles,White,Coordinator,BR003,2021-12-24
EMP009,David,Anderson,Coordinator,BR004,04/10/2017
EMP010,Christopher,Johnson,Support Agent,BR005,2011-06-27
EMP011,Karen,Robinson,Team Lead,BR008,2013-03-16
EMP012,Joseph,Harris,Coordinator,BR007,2018-02-13
EMP012,Christopher,Johnson,Director,BR002,02/07/2013
EMP013,William,Lee,Coordinator,,2018-08-19
EMP014,Elizabeth,Taylor,Coord,BR002,01/16/2022
EMP015,,Lee,Engineer,BR003,2020-03-05
EMP016,Mark,Robinson,Consultant,BR002,2024-01-10
EMP017,Donald,Taylor,Consultant,,02/05/2022
EMP018,George,Taylor,Team Lead,BR002,02/21/2018
EMP019,Joshua,Clark,Sup Agent,BR002,2011-12-03
EMP020,Joshua,Williams,Sales Representative,BR008,2022-05-01
EMP021,Jessica,Lewis,Dir.,BR004,2016-12-28
EMP022,Brian,Lee,Team Lead,BR004,2015-01-15
EMP023,James,,Coordinator,BR001,2011-08-05
EMP024,Robert,Davis,Support Agent,BR004,2016-03-31
EMP025,Richard,Moore,Director,BR008,06/14/2015
EMP026,Matthew,Wilson,Team Lead,BR007,2019-03-22
EMP027,Mark,Johnson,Sales Representative,BR007,08/11/2017
EMP028,Michael,Davis,Sales Representative,BR003,2016-03-31
EMP028,Robert,Lee,Team Lead,BR002,09/10/2011
EMP029,Joshua,Smith,ENG,BR003,2019-02-12
EMP030,Richard,Lewis,Support Agent,BR007,12/13/2015
EMP031,Matthew,Anderson,Specialist,BR008,2013-06-22
EMP032,Richard,Johnson,Consultant,BR001,2011-02-15
EMP033,Jessica,Walker,SPEC,BR002,2014-03-03
EMP033,Linda,Brown,Specialist,BR004,07/11/2011
EMP034,Karen,Davis,Sales Representative,BR006,2015-11-07
EMP035,Kevin,Hernandez,Specialist,BR005,2020-04-03
EMP036,Christopher,Walker,coordinator,BR002,2011-08-24
EMP037,Jessica,Rodriguez,Manager,BR004,2018-04-16
EMP038,Elizabeth,Ramirez,Consult,BR001,12/24/2024
EMP039,Thomas,Walker,Sales Representative,,08/03/2012
EMP040,Mark,Moore,Analyst,BR006,2014-07-26
EMP041,Andrew,Rodriguez,team lead,BR001,2012-01-27
EMP042,,Rodriguez,Support Agent,BR003,04/16/2024
EMP043,David,Harris,Director,BR002,09/09/2011
EMP044,Kevin,Robinson,Support Agent,BR003,2019-08-22
EMP045,Thomas,Lopez,Engr,BR006,2014-09-17
EMP046,Brian,Brown,Sup Agent,BR003,04/24/2015
EMP047,Matthew,Clark,Analyst,BR006,03/27/2019
EMP048,Andrew,Harris,Consultant,BR002,07/31/2018
EMP049,Andrew,Thomas,Team Lead,BR005,2015-02-08
EMP050,Brian,Miller,Manager,BR005,2017-11-16
EMP051,Linda,Thompson,COORD,BR002,2015-11-10
EMP052,Charles,Johnson,Specialist,BR006,2019-10-15
EMP053,Jessica,Brown,Engineer,BR007,2010-01-14
EMP054,Matthew,Moore,Consultant,BR004,2018-03-03
EMP055,Brian,Walker,ENG,BR005,2021-05-17
EMP056,Barbara,Hernandez,Sales Representative,,2019-06-07
EMP057,Linda,Thompson,Director,BR007,04/16/2022
EMP058,Thomas,Martinez,Coordinator,BR006,2020-06-06
EMP059,Brian,Miller,SPEC,BR003,2024-10-11
